ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type,source_field
9ef760ec-09ad-5721-9269-5c964154d8c9,tg:lhsc:432,e73_Copyrights,1947.0,2062,In Copyright,nan
df8f5f2b-454c-5245-8212-bd02c7fe458f,tg:lhsc:9257,e73_Copyrights,1960.0,2075,In Copyright,nan
515f8822-6212-53e2-8c27-6cab4174d8e7,tg:lhsc:1355,e73_Copyrights,1969.0,2084,In Copyright,nan
f4ee596d-f2e6-58a3-9507-f813e4cb5f63,tg:lhsc:9188,e73_Copyrights,1959.0,2074,In Copyright,nan
6106ae53-85b6-574d-b2c2-fcdb66051e39,tg:lhsc:695,e73_Copyrights,1878.0,1993,No Copyright - Public Domain Mark 1.0,nan
b4c89bf5-3336-51b8-a397-1391534d0b00,tg:lhsc:821,e73_Copyrights,1883.0,1998,No Copyright - Public Domain Mark 1.0,nan
8a915278-3cd2-55d8-a69c-f8e704594675,tg:lhsc:959,e73_Copyrights,1956.0,2071,In Copyright,nan
f3c99371-f1a2-5ff4-aacc-c61bac76c7e0,tg:lhsc:1666,e73_Copyrights,1981.0,2096,In Copyright,nan
584542a4-dbf9-581f-8a60-3239aef09603,tg:lhsc:1676,e73_Copyrights,1935.0,2050,In Copyright,nan
3be79938-57a4-524c-b3c5-e1eedc341622,tg:lhsc:1033,e73_Copyrights,1935.0,2050,In Copyright,nan
c7a6f5f1-5e91-5ff6-a504-6c5bba12bd97,tg:lhsc:9396,e73_Copyrights,1935.0,2050,In Copyright,nan
1000d161-923b-5ee5-a7c7-10c59cf2bded,tg:lhsc:1023,e73_Copyrights,1939.0,2054,In Copyright,nan
0d8253f6-eb52-5b57-9192-981e3dce9354,tg:lhsc:1129,e73_Copyrights,1946.0,2061,In Copyright,nan
48e50e0a-b417-5fa5-9ade-89e5952a3bde,tg:lhsc:1051,e73_Copyrights,1959.0,2074,In Copyright,nan
22573d84-c9b6-5ca5-ae6c-782d46b1759c,tg:lhsc:1041,e73_Copyrights,1929.0,2044,In Copyright,nan
588ed434-8cdc-5aa9-94d4-b9db39f8e369,tg:lhsc:5736,e73_Copyrights,1938.0,2053,In Copyright,nan
11c49844-c619-5736-8630-4f431a6c6c7d,tg:lhsc:853,e73_Copyrights,1923.0,2038,In Copyright,nan
42be8ba1-c56f-5a29-965c-f7ef7dc7ba1d,tg:lhsc:1327,e73_Copyrights,1936.0,2051,In Copyright,nan
d8cc4508-f55b-5b80-bbe3-e70696620e11,tg:lhsc:992,e73_Copyrights,1911.0,2026,In Copyright,nan
713e97c5-19c1-5fdf-a553-684febe0e14e,tg:lhsc:982,e73_Copyrights,1849.0,1964,No Copyright - Public Domain Mark 1.0,nan
896349a8-6f7c-5d19-81c1-8ecadcfdf0ba,tg:lhsc:440,e73_Copyrights,1938.0,2053,In Copyright,nan
b55be486-9895-503e-bfb0-c9b8a7b4435a,tg:lhsc:1190,e73_Copyrights,1884.0,1999,No Copyright - Public Domain Mark 1.0,nan
4d0226a0-c754-5de7-9259-eecb394db074,tg:lhsc:1731,e73_Copyrights,1931.0,2046,In Copyright,nan
68bcd2cc-6f57-56be-b2ff-4a5bde444c70,tg:lhsc:1174,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
67e61948-f05c-59fc-841b-23a767c0ebf6,tg:lhsc:1164,e73_Copyrights,1935.0,2050,In Copyright,nan
37411c60-1107-53c9-9b18-e7e2c80d3753,tg:lhsc:5046,e73_Copyrights,1896.0,2011,No Known Copyright,nan
4a601a10-bb90-5881-994a-97786443f8c5,tg:lhsc:976,e73_Copyrights,1847.0,1962,No Copyright - Public Domain Mark 1.0,nan
562d1445-90c7-54f2-be37-7ddcfb2e369a,tg:lhsc:966,e73_Copyrights,1901.0,2016,No Known Copyright,nan
c344fa49-3a39-5794-bb9f-5220ea13b07c,tg:lhsc:9372,e73_Copyrights,1956.0,2071,In Copyright,nan
4ec4c0fb-1f98-5af3-bbe5-a8b5878c03e9,tg:lhsc:1682,e73_Copyrights,1937.0,2052,In Copyright,nan
6e9fd2bc-a8a9-55e0-92e8-b08d7d9cf5fb,tg:lhsc:671,e73_Copyrights,1907.0,2022,No Known Copyright,nan
c8785856-42c4-5cad-80b9-693a51029d58,tg:lhsc:1270,e73_Copyrights,1946.0,2061,In Copyright,nan
68bfe4d0-81b3-5bfc-9d6d-e224eb66db06,tg:lhsc:1308,e73_Copyrights,1947.0,2062,In Copyright,nan
0696742d-5e1c-545a-bd45-738d6e6cf49f,tg:lhsc:1116,e73_Copyrights,1960.0,2075,In Copyright,nan
974b1623-a0cd-5558-b36e-d2450e3515bd,tg:lhsc:958,e73_Copyrights,1901.0,2016,No Known Copyright,nan
da6a8a09-1549-53d6-aa43-1129a453d599,tg:lhsc:5745,e73_Copyrights,1949.0,2064,In Copyright,nan
6dc55640-b9fc-569d-beac-580b064e9b39,tg:lhsc:684,e73_Copyrights,1900.0,2015,No Known Copyright,nan
ff538795-2ac0-5511-a1ce-061eb74dc590,tg:lhsc:9397,e73_Copyrights,1931.0,2046,In Copyright,nan
ecbdf1c7-5e39-577e-a42f-350f3b711300,tg:lhsc:1022,e73_Copyrights,1952.0,2067,In Copyright,nan
0e60bd6c-c9d5-570a-a65a-f17bbf834784,tg:lhsc:1032,e73_Copyrights,1936.0,2051,In Copyright,nan
7d9e0f6b-7fa3-5d1a-8808-cc1f44f74192,tg:lhsc:433,e73_Copyrights,1940.0,2055,In Copyright,nan
46ad6b8c-ec36-5a2b-865a-5d003e27654c,tg:lhsc:423,e73_Copyrights,1901.0,2016,No Known Copyright,nan
b6233953-26fe-510a-8d57-c27675e661c3,tg:lhsc:9403,e73_Copyrights,1901.0,2016,No Known Copyright,nan
d38d9708-0516-521b-bb80-a809a561be78,tg:lhsc:9413,e73_Copyrights,1916.0,2031,In Copyright,nan
55f5ae27-4cbf-553f-9d31-3578043305a8,tg:lhsc:899,e73_Copyrights,1874.0,1989,No Copyright - Public Domain Mark 1.0,nan
f9b73f84-d020-5318-a7de-cc6afbbebcbe,tg:lhsc:889,e73_Copyrights,1949.0,2064,In Copyright,nan
071410d6-ebbc-555d-b462-d442afa25a32,tg:lhsc:1285,e73_Copyrights,1976.0,2091,In Copyright,nan
24cb803a-b0d3-5a97-8ddb-b57e72ca3277,tg:lhsc:1295,e73_Copyrights,1945.0,2060,In Copyright,nan
74ebc791-e2a7-5cb3-b346-7d0ed2f769f1,tg:lhsc:983,e73_Copyrights,1920.0,2035,In Copyright,nan
ad90f598-68f8-50f6-b034-d1f861b96243,tg:lhsc:993,e73_Copyrights,1938.0,2053,In Copyright,nan
b60312ae-da6e-5831-8667-510ba90aeeac,tg:lhsc:4284,e73_Copyrights,1935.0,2050,In Copyright,nan
a5a86fcf-1918-535a-adc5-b11ff70f0d0a,tg:lhsc:1181,e73_Copyrights,1903.0,2018,No Known Copyright,nan
b7f2caf3-61ca-5ff6-aeb6-ba624f2d1f9a,tg:lhsc:441,e73_Copyrights,1948.0,2063,In Copyright,nan
58a0ace5-53bb-589f-93d1-90411451de73,tg:lhsc:1040,e73_Copyrights,1927.0,2042,In Copyright,nan
2ad77777-2e0a-5c8c-a523-450ea5def420,tg:lhsc:1128,e73_Copyrights,1942.0,2057,In Copyright,nan
a20d053c-d04a-583d-bf00-b619d17fc394,tg:lhsc:1326,e73_Copyrights,1965.0,2080,In Copyright,nan
ab54441d-8e7a-56b5-81a0-565c53554e9b,tg:lhsc:842,e73_Copyrights,1937.0,2052,In Copyright,nan
40df15a3-98e9-5829-bd2e-50f47c1f2434,tg:lhsc:852,e73_Copyrights,1923.0,2038,In Copyright,nan
b1660be2-fee1-58a4-9d08-a350791feba7,tg:lhsc:1984,e73_Copyrights,1922.0,2037,In Copyright,nan
2442f4ff-517a-596c-b491-419e5fcbc1d7,tg:lhsc:1165,e73_Copyrights,1886.0,2001,No Copyright - Public Domain Mark 1.0,nan
bfa1c2f0-26d2-537e-a76c-db67eee1a50b,tg:lhsc:1175,e73_Copyrights,1903.0,2018,No Known Copyright,nan
3a8db150-e483-582a-b619-65d30596b007,tg:lhsc:1648,e73_Copyrights,1892.0,2007,No Copyright - Public Domain Mark 1.0,nan
e139c953-86b0-5026-9242-677617f4d006,tg:lhsc:967,e73_Copyrights,1901.0,2016,No Known Copyright,nan
edf6ad82-e6bf-5ba1-b5e2-9bfce26f3741,tg:lhsc:977,e73_Copyrights,1859.0,1974,No Copyright - Public Domain Mark 1.0,nan
75406f57-ce0e-5f7b-bf25-711a711c69e2,tg:lhsc:5057,e73_Copyrights,1834.0,1949,No Copyright - Public Domain Mark 1.0,nan
a8f4b7ba-4693-5c10-a493-abd794fd21f9,tg:lhsc:1203,e73_Copyrights,1903.0,2018,No Known Copyright,nan
0a8eb4be-7ff6-5663-a2b5-b5cf0ec50342,tg:lhsc:1261,e73_Copyrights,1948.0,2063,In Copyright,nan
67b0d0cc-fdbf-5e06-a8b2-ca28ffd46948,tg:lhsc:1309,e73_Copyrights,1972.0,2087,In Copyright,nan
1013de1e-f74a-5d4c-8ace-e60d34806322,tg:lhsc:1271,e73_Copyrights,1932.0,2047,In Copyright,nan
20301903-0f38-521a-8cb9-6c171fe4fa1c,tg:lhsc:7168,e73_Copyrights,1950.0,2065,In Copyright,nan
43d6d2d8-eb22-54d0-9059-bb0e6e9c0b44,tg:lhsc:1117,e73_Copyrights,1878.0,1993,No Copyright - Public Domain Mark 1.0,nan
05634d34-0886-5578-bf83-7c4d06355f42,tg:lhsc:9373,e73_Copyrights,1956.0,2071,In Copyright,nan
c13afe10-7532-593f-95c4-cfc653be71ae,tg:lhsc:660,e73_Copyrights,1899.0,2014,No Known Copyright,nan
135dde48-fde5-5082-a586-88de91fc0046,tg:lhsc:718,e73_Copyrights,1931.0,2046,In Copyright,nan
964913f8-1a8a-54a7-ac9e-b49cc785dd65,tg:lhsc:3385,e73_Copyrights,1960.0,2075,In Copyright,nan
ce533c49-8782-56eb-9f9f-bb2cc9ed8f08,tg:lhsc:1386,e73_Copyrights,1988.0,2103,In Copyright,nan
0d0abb06-6f3e-5ed8-addd-8e4396c56dd4,tg:lhsc:656,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
67c5f24b-ffab-5b5d-82d4-1c9e129a3fa8,tg:lhsc:1198,e73_Copyrights,1902.0,2017,No Known Copyright,nan
c13c3ee6-e2ef-5504-b04c-9272386aa314,tg:lhsc:448,e73_Copyrights,1934.0,2049,In Copyright,nan
3230cfbd-14fa-5474-99e0-4e24a9c827a5,tg:lhsc:1188,e73_Copyrights,1921.0,2036,In Copyright,nan
9f875d4f-ad0e-5eb4-ab94-01d977a19f3d,tg:lhsc:458,e73_Copyrights,1927.0,2042,In Copyright,nan
bb80b3ad-5cad-57c7-8d5b-36c316548c15,tg:lhsc:1049,e73_Copyrights,1851.0,1966,No Copyright - Public Domain Mark 1.0,nan
84ccb988-4a72-5044-bf7c-87edddc494b8,tg:lhsc:1247,e73_Copyrights,1946.0,2061,In Copyright,nan
3c3607df-3a80-5329-a342-9851eef7b3e1,tg:lhsc:1257,e73_Copyrights,1946.0,2061,In Copyright,nan
cb459b5c-5ed2-5454-bf3c-41c11134cc1b,tg:lhsc:941,e73_Copyrights,1920.0,2035,In Copyright,nan
12fed4c4-8076-529c-b686-7f2e1e53b127,tg:lhsc:839,e73_Copyrights,1902.0,2017,No Known Copyright,nan
10be1bf9-91b6-59f1-b88c-1984c34ba8b9,tg:lhsc:951,e73_Copyrights,1920.0,2035,In Copyright,nan
60b14266-ffa6-502b-8e9a-70d6b8b3811f,tg:lhsc:829,e73_Copyrights,1934.0,2049,In Copyright,nan
622b9854-6c6e-5282-b19d-0eb5b713714a,tg:lhsc:1225,e73_Copyrights,1936.0,2051,In Copyright,nan
5855f397-594e-5c36-a3e6-abdfd9d51a52,tg:lhsc:1235,e73_Copyrights,1951.0,2066,In Copyright,nan
353c748e-7678-56ee-89b3-8f9b99fa1947,tg:lhsc:52,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
26cf34e8-e591-5d63-8a04-7cfa081a0df7,tg:lhsc:1706,e73_Copyrights,1757.0,1872,No Copyright - Public Domain Mark 1.0,nan
9b91bd9a-75c6-5780-8a81-51325fba0753,tg:lhsc:1092,e73_Copyrights,1953.0,2068,In Copyright,nan
032c6ab7-2785-591b-bbd0-2aa40d07c595,tg:lhsc:1300,e73_Copyrights,1952.0,2067,In Copyright,nan
b491ba1b-af46-514d-9a14-1949d47ad5cc,tg:lhsc:1278,e73_Copyrights,1965.0,2080,In Copyright,nan
61e2024a-fee3-5b46-9038-5aefcbce3739,tg:lhsc:1310,e73_Copyrights,1956.0,2071,In Copyright,nan
49519ffb-b53b-5b89-aacf-f0bc73d08d5f,tg:lhsc:1268,e73_Copyrights,1957.0,2072,In Copyright,nan
8e380887-3b7b-52e3-9a90-ed0622b19150,tg:lhsc:1066,e73_Copyrights,1935.0,2050,In Copyright,nan
96391bbf-50c9-5989-a1c2-2f0c41d04400,tg:lhsc:1076,e73_Copyrights,1944.0,2059,In Copyright,nan
913dd508-74cc-5926-ad25-cde9f6cd86e7,tg:lhsc:669,e73_Copyrights,1918.0,2033,In Copyright,nan
e73c018e-6e80-55b1-9549-12c7c7137260,tg:lhsc:773,e73_Copyrights,1900.0,2015,No Known Copyright,nan
563e89a4-2590-5e61-9c0f-c8e139c85567,tg:lhsc:763,e73_Copyrights,1937.0,2052,In Copyright,nan
384c2094-ffdb-5e6b-a941-cc233144ea41,tg:lhsc:415,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
920260a1-a05e-543e-aa3a-f1bf16fe6fd6,tg:lhsc:405,e73_Copyrights,1903.0,2018,No Known Copyright,nan
566b6dae-d6dc-50ac-9f6b-4a0b276833af,tg:lhsc:1004,e73_Copyrights,1964.0,2079,In Copyright,nan
f3851180-1925-5a42-b8c2-7cb3fef20b5f,tg:lhsc:1014,e73_Copyrights,1931.0,2046,In Copyright,nan
667e47e6-3f59-51de-8928-2c7c3e92f215,tg:lhsc:2206,e73_Copyrights,1910.0,2025,In Copyright,nan
92c7b1ed-8adb-54fb-ac7c-ddd608e2168c,tg:lhsc:1372,e73_Copyrights,1939.0,2054,In Copyright,nan
7e2245ed-de1f-58b9-be59-5ba00b6ca82f,tg:lhsc:443,e73_Copyrights,1954.0,2069,In Copyright,nan
c9c88d88-ce72-59bd-bd72-249ea73a4447,tg:lhsc:1193,e73_Copyrights,1894.0,2009,No Known Copyright,nan
11738061-c52f-5501-be24-b549099f3c8f,tg:lhsc:453,e73_Copyrights,1893.0,2008,No Known Copyright,nan
3f5a7fdd-bf5a-5eb5-9019-8467a9daf42a,tg:lhsc:991,e73_Copyrights,1945.0,2060,In Copyright,nan
9e2d2511-c461-5249-81e9-6fa358cb5ee2,tg:lhsc:981,e73_Copyrights,1849.0,1964,No Copyright - Public Domain Mark 1.0,nan
10743b6f-f549-53e1-a3c7-4a4986730133,tg:lhsc:725,e73_Copyrights,1953.0,2068,In Copyright,nan
f2b3fb9e-a9fe-58df-aa11-70e64121904f,tg:lhsc:850,e73_Copyrights,1909.0,2024,In Copyright,nan
2046f21b-8cb3-5f0c-80cc-8f1043ea9ac8,tg:lhsc:938,e73_Copyrights,1959.0,2074,In Copyright,nan
13690101-48c2-5062-8159-246270ea8e8f,tg:lhsc:5981,e73_Copyrights,1932.0,2047,In Copyright,nan
f9a3c51d-4905-5af5-bd48-0bed3ab7def8,tg:lhsc:1052,e73_Copyrights,1941.0,2056,In Copyright,nan
9b580fe2-dedf-5aeb-b5b2-923133569e39,tg:lhsc:1042,e73_Copyrights,1934.0,2049,In Copyright,nan
e690fe1c-60cb-59c9-b326-8e4632801198,tg:lhsc:7339,e73_Copyrights,1952.0,2067,In Copyright,nan
b949af4c-0326-5fe1-a3e8-f84e4ae4bf22,tg:lhsc:1030,e73_Copyrights,1936.0,2051,In Copyright,nan
fc22eec7-fd45-5249-ae03-973842ab198b,tg:lhsc:1148,e73_Copyrights,1947.0,2062,In Copyright,nan
7184e6f1-80a6-551b-9ba1-c6b0b87989dd,tg:lhsc:1020,e73_Copyrights,1993.0,2108,In Copyright,nan
f00a2bb4-3a5b-53eb-a3d2-e4c6b0117ab8,tg:lhsc:832,e73_Copyrights,1854.0,1969,No Copyright - Public Domain Mark 1.0,nan
8d4d8b88-12e9-574d-96b0-f27ace9b9d40,tg:lhsc:822,e73_Copyrights,1938.0,2053,In Copyright,nan
7fa91ab3-4ce6-5e59-a5a3-ce9da90547c6,tg:lhsc:1297,e73_Copyrights,1930.0,2045,In Copyright,nan
4ca5a8df-ba54-501b-a719-3701cfbac826,tg:lhsc:757,e73_Copyrights,1953.0,2068,In Copyright,nan
b5fbbbda-0327-5228-a554-d79b4a7c8efa,tg:lhsc:9411,e73_Copyrights,1953.0,2068,In Copyright,nan
d070a56f-93ff-5abe-a332-5e53ce35962a,tg:lhsc:9401,e73_Copyrights,1948.0,2063,In Copyright,nan
8cea0bfb-6eda-5775-8706-87a03b90e258,tg:lhsc:421,e73_Copyrights,1934.0,2049,In Copyright,nan
56453bf7-3f37-584d-a3fd-52b7586f9498,tg:lhsc:431,e73_Copyrights,1847.0,1962,No Copyright - Public Domain Mark 1.0,nan
557a2927-5f17-54c0-b50c-d4fb67153260,tg:lhsc:14,e73_Copyrights,1950.0,2065,In Copyright,nan
627eba14-0b50-5503-9960-9a918e747003,tg:lhsc:1115,e73_Copyrights,1895.0,2010,No Known Copyright,nan
d106c1d9-4207-5510-930b-869a6011195a,tg:lhsc:1105,e73_Copyrights,1945.0,2060,In Copyright,nan
e858690f-d386-53cb-9308-befa24e1596e,tg:lhsc:907,e73_Copyrights,1889.0,2004,No Copyright - Public Domain Mark 1.0,nan
01ebd8c7-d384-52e3-aacc-f5bb635a8a6a,tg:lhsc:1273,e73_Copyrights,1933.0,2048,In Copyright,nan
d20ac281-3634-5e90-a980-f1f69c72208e,tg:lhsc:662,e73_Copyrights,1884.0,1999,No Copyright - Public Domain Mark 1.0,nan
9ac729ab-ac98-534f-9e11-6cc050c2a6d4,tg:lhsc:9361,e73_Copyrights,1874.0,1989,No Copyright - Public Domain Mark 1.0,nan
fec131bb-1eec-5320-a0f6-db44a5ca538f,tg:lhsc:9371,e73_Copyrights,1965.0,2080,In Copyright,nan
418183cc-9cf9-500b-b5fe-1df2f3cb30f8,tg:lhsc:1211,e73_Copyrights,1929.0,2044,In Copyright,nan
993d0d9f-90fb-5011-967a-7d8c0d70fc9b,tg:lhsc:975,e73_Copyrights,1899.0,2014,No Known Copyright,nan
c109e1c8-3c8c-5d08-ab95-85b87e1decba,tg:lhsc:1177,e73_Copyrights,1940.0,2055,In Copyright,nan
92e16535-75bc-5b5d-92bf-a2a5a9c9ccf3,tg:lhsc:1167,e73_Copyrights,1888.0,2003,No Copyright - Public Domain Mark 1.0,nan
ff0a0e0a-0ca8-564d-b33d-8ce77d4a77c9,tg:lhsc:1714,e73_Copyrights,1929.0,2044,In Copyright,nan
43cf283e-4fb6-5c63-aa3f-2da82de7754c,tg:lhsc:1029,e73_Copyrights,1972.0,2087,In Copyright,nan
9ca97dea-5e1a-5392-aa1a-8dce243690d6,tg:lhsc:1039,e73_Copyrights,1853.0,1968,No Copyright - Public Domain Mark 1.0,nan
eda025cc-1d04-5df6-9c03-99bdfca7c0f7,tg:lhsc:1227,e73_Copyrights,1931.0,2046,In Copyright,nan
edc8c733-dcfd-5003-b0f8-e0983ef6b059,tg:lhsc:953,e73_Copyrights,1927.0,2042,In Copyright,nan
8214bb15-4ade-5466-8647-110925e9a0ac,tg:lhsc:943,e73_Copyrights,1989.0,2104,In Copyright,nan
33f21f6f-43a2-5d34-b895-0b4ba2523207,tg:lhsc:9408,e73_Copyrights,1989.0,2104,In Copyright,nan
759d19fb-e417-57c3-a2fa-0ab28366902f,tg:lhsc:9418,e73_Copyrights,1916.0,2031,In Copyright,nan
332768c8-f8e3-531d-b3f4-9d574010f062,tg:lhsc:438,e73_Copyrights,1930.0,2045,In Copyright,nan
68fc9426-cca0-5fd0-8e7e-09303bf1f719,tg:lhsc:428,e73_Copyrights,1912.0,2027,In Copyright,nan
d34d12cb-12b6-5f38-bda5-68cf24c2eb02,tg:lhsc:988,e73_Copyrights,1964.0,2079,In Copyright,nan
d1800dc2-4e01-5194-a413-55098b5b74d1,tg:lhsc:998,e73_Copyrights,1975.0,2090,In Copyright,nan
364ef84b-738b-52a0-ace2-bf5a64f1be64,tg:lhsc:654,e73_Copyrights,1936.0,2051,In Copyright,nan
a19cfbbe-8987-5973-9112-fdb4ebf9138a,tg:lhsc:931,e73_Copyrights,1938.0,2053,In Copyright,nan
5b9d8fce-0972-5da6-86c8-fd2280054bd6,tg:lhsc:921,e73_Copyrights,1931.0,2046,In Copyright,nan
a65886d4-67d1-56cd-b8fb-dca67e7cd31d,tg:lhsc:859,e73_Copyrights,1890.0,2005,No Copyright - Public Domain Mark 1.0,nan
1b1d68ee-746f-58e9-8ae2-db68056f3412,tg:lhsc:1255,e73_Copyrights,1952.0,2067,In Copyright,nan
66b87bad-5e42-5cee-8df5-18b9e81d06fe,tg:lhsc:1123,e73_Copyrights,1929.0,2044,In Copyright,nan
310d02bc-b3f9-54a4-ba0f-f8b0dbf98efc,tg:lhsc:407,e73_Copyrights,1903.0,2018,No Known Copyright,nan
2e692866-8eae-59e2-8d34-f25a3522c65f,tg:lhsc:417,e73_Copyrights,1901.0,2016,No Known Copyright,nan
d5967ff2-dfa5-580d-941d-85b75a349d73,tg:lhsc:1370,e73_Copyrights,1951.0,2066,In Copyright,nan
c0f66727-3e77-5c28-a041-f18fc93a4d08,tg:lhsc:814,e73_Copyrights,1912.0,2027,In Copyright,nan
0abe9ebc-241f-5490-8928-c1c3088223cb,tg:lhsc:1016,e73_Copyrights,1949.0,2064,In Copyright,nan
822b1bd2-6615-5745-809b-44d05804bd0e,tg:lhsc:1006,e73_Copyrights,1957.0,2072,In Copyright,nan
9cb1ea69-87e9-58c4-a753-0c476c73cbe8,tg:lhsc:1074,e73_Copyrights,1934.0,2049,In Copyright,nan
3da4f867-34d2-50f1-bd68-d324939624dc,tg:lhsc:1064,e73_Copyrights,1939.0,2054,In Copyright,nan
7fdf919f-f95d-5c22-ad86-52708efce7fe,tg:lhsc:1621,e73_Copyrights,1895.0,2010,No Known Copyright,nan
65ea93a3-0f5d-5a4e-bf3c-d2c257a631e1,tg:lhsc:866,e73_Copyrights,1937.0,2052,In Copyright,nan
82368831-7662-5e52-a07b-eba091297e05,tg:lhsc:1312,e73_Copyrights,1936.0,2051,In Copyright,nan
ee802100-1988-5c02-8dbd-943734478623,tg:lhsc:1302,e73_Copyrights,1931.0,2046,In Copyright,nan
c55d8e5c-0c32-5a84-b0ca-7f539e6c7c88,tg:lhsc:9368,e73_Copyrights,1897.0,2012,No Known Copyright,nan
34429990-f70a-5af9-9541-7ef726039b06,tg:lhsc:1081,e73_Copyrights,1924.0,2039,In Copyright,nan
c905a9ff-77b5-5260-823d-27d0251e57c2,tg:lhsc:439,e73_Copyrights,1938.0,2053,In Copyright,nan
b9a62228-bb95-5c1e-8fde-b7695cace939,tg:lhsc:1091,e73_Copyrights,1931.0,2046,In Copyright,nan
6e5b1505-2682-5e5a-aa5d-6832b57705b9,tg:lhsc:9419,e73_Copyrights,1929.0,2044,In Copyright,nan
9640db43-dc5b-5c99-a80b-c278494bfb1d,tg:lhsc:9409,e73_Copyrights,2016.0,2131,In Copyright,nan
4033c8db-8ba4-5d17-8c07-2a3200cf1814,tg:lhsc:1150,e73_Copyrights,1875.0,1990,No Copyright - Public Domain Mark 1.0,nan
ca69df12-afa2-5c16-8e04-67a42b232734,tg:lhsc:1028,e73_Copyrights,1972.0,2087,In Copyright,nan
9785ef83-ffab-5745-ad19-a502ebae52d8,tg:lhsc:942,e73_Copyrights,1960.0,2075,In Copyright,nan
a3308b8e-07c9-5b1e-9a91-a139702deccd,tg:lhsc:952,e73_Copyrights,1916.0,2031,In Copyright,nan
372b13c3-291f-552c-9891-8b74699fee61,tg:lhsc:1226,e73_Copyrights,1936.0,2051,In Copyright,nan
1c8162a2-3043-5a35-84c7-ca0b4c2c81e3,tg:lhsc:1236,e73_Copyrights,1951.0,2066,In Copyright,nan
31e68e27-5b44-5a5e-a8cd-2a75458fa02a,tg:lhsc:784,e73_Copyrights,1884.0,1999,No Copyright - Public Domain Mark 1.0,nan
da4d26b9-3494-58eb-a3e5-fec736bdc5f2,tg:lhsc:858,e73_Copyrights,1894.0,2009,No Known Copyright,nan
dbc7c187-c615-5aab-8bcd-2742527b46c3,tg:lhsc:1122,e73_Copyrights,1887.0,2002,No Copyright - Public Domain Mark 1.0,nan
66c7f586-9091-5bc8-baa6-a0207973df5c,tg:lhsc:2197,e73_Copyrights,1960.0,2075,In Copyright,nan
6bce3e71-4b30-5a88-b74b-ed7eb251210f,tg:lhsc:655,e73_Copyrights,1881.0,1996,No Copyright - Public Domain Mark 1.0,nan
47e36ebe-5d00-5355-b2e0-909ca20103ee,tg:lhsc:999,e73_Copyrights,1975.0,2090,In Copyright,nan
a1db3141-1e78-5fbc-95c6-65cb8a994038,tg:lhsc:989,e73_Copyrights,1964.0,2079,In Copyright,nan
fcfa8b32-3476-5c73-b29d-7a4cb37ce9b3,tg:lhsc:1361,e73_Copyrights,1975.0,2090,In Copyright,nan
0715bd05-3144-5daa-a114-53542bd90551,tg:lhsc:1371,e73_Copyrights,1949.0,2064,In Copyright,nan
6e2f4838-97e1-566b-ba55-c5f4eabcf369,tg:lhsc:1007,e73_Copyrights,1957.0,2072,In Copyright,nan
a02bcb22-c6d3-5f61-a606-3c6472a4638b,tg:lhsc:2205,e73_Copyrights,1910.0,2025,In Copyright,nan
55d35300-7394-5870-92ad-bbf64c2ecf55,tg:lhsc:1017,e73_Copyrights,1949.0,2064,In Copyright,nan
a6e2381c-7847-51ec-af1b-da3f0c6ce595,tg:lhsc:416,e73_Copyrights,1883.0,1998,No Copyright - Public Domain Mark 1.0,nan
181b496c-459c-503e-8626-43638f131ada,tg:lhsc:770,e73_Copyrights,1941.0,2056,In Copyright,nan
df43d644-8558-5085-b655-c73968ee33bf,tg:lhsc:9444,e73_Copyrights,1924.0,2039,In Copyright,nan
973d4981-ed11-51ae-803d-b4d4189d40d5,tg:lhsc:1689,e73_Copyrights,1933.0,2048,In Copyright,nan
c57d3dff-ca95-5c7a-a70c-0715b04bad2c,tg:lhsc:1065,e73_Copyrights,1933.0,2048,In Copyright,nan
5bc31604-0b9b-53b9-970a-20bda3bc1bb7,tg:lhsc:1075,e73_Copyrights,1884.0,1999,No Copyright - Public Domain Mark 1.0,nan
6e5534cc-2770-5192-8cad-eb5864daaba1,tg:lhsc:1303,e73_Copyrights,1970.0,2085,In Copyright,nan
7da60b76-1666-5bdc-8b94-3ca33cdafdaf,tg:lhsc:1313,e73_Copyrights,1929.0,2044,In Copyright,nan
bd2eb92e-66dc-580d-bdee-8f5840fd56b1,tg:lhsc:5712,e73_Copyrights,1975.0,2090,In Copyright,nan
efeb48b7-b43d-5445-ba97-7f0c7008da7c,tg:lhsc:1325,e73_Copyrights,1962.0,2077,In Copyright,nan
9a3697a7-0eb4-5fc8-8218-9cadb7d1fd11,tg:lhsc:841,e73_Copyrights,1896.0,2011,No Known Copyright,nan
2369319a-c50f-5def-a165-214f7df26017,tg:lhsc:939,e73_Copyrights,1971.0,2086,In Copyright,nan
74151a4b-8454-5561-b737-3ab1b1bafb7b,tg:lhsc:851,e73_Copyrights,1891.0,2006,No Copyright - Public Domain Mark 1.0,nan
b2642e64-cf40-534d-a085-d54d22e784c9,tg:lhsc:1043,e73_Copyrights,1939.0,2054,In Copyright,nan
