ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type
e7031872-abce-54c4-8a6a-689b3f3f84de,tg:lhtk:10194,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXXXIX, 497</p>
","<p>Oorspronkelijke nummering van Dujardin: LXXXIX, 497</p>
",Nederlands,remarks
a88952c5-2f9d-5b76-a7f9-b77587e397af,tg:lhtk:9612,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XXV, 190</p>
","<p>Oorspronkelijke nummering van Dujardin: XXV, 190</p>
",Nederlands,remarks
c6886003-fd75-5b8e-8b59-0adcee623c7f,tg:lhtk:13386,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Vierkanten en vlakken met Franse woorden in potlood.</p>
","<p>Vierkanten en vlakken met Franse woorden in potlood.</p>
",Nederlands,remarks
c6886003-fd75-5b8e-8b59-0adcee623c7f,tg:lhtk:13386,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Onderaan zwarte resten van kleefletters.</p>
","<p>Onderaan zwarte resten van kleefletters.</p>
",Nederlands,remarks
c421b0ca-2061-5718-a243-c013e4c066df,tg:lhtk:10184,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXXI, 424</p>
","<p>Oorspronkelijke nummering van Dujardin: LXXI, 424</p>
",Nederlands,remarks
8e992c19-db7a-5045-8ec5-2da9765db84a,tg:lhtk:9602,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXIII, 379</p>
","<p>Oorspronkelijke nummering van Dujardin: LXIII, 379</p>
",Nederlands,remarks
7a12871c-5bed-5e88-885b-26edc895fddb,tg:lhtk:12838,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
1828e999-8dd5-557b-a1dc-90c1de96546c,tg:lhtk:12940,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
d6692625-ff86-57ce-9134-daf3b0ce5c5f,tg:lhtk:12828,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
6c9ac727-d615-5b45-8158-d66e7b75980c,tg:lhtk:12950,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
a78acf83-1689-5d14-a495-cdfd8c616bc9,tg:lhtk:14201,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Tekening voor het boek <em>Hoe schoon was mijn school</em> van Johan Daisne.<br />
Uitgeverij S.M. Ontwikkeling, Antwerpen. (Eerste druk: oktober 1961; tweede druk: januari 1962.) Het is een autobiografische roman over Daisnes tijd als leraar Duits aan de normaalschool in Gent.</p>
","<p>Tekening voor het boek <em>Hoe schoon was mijn school</em> van Johan Daisne.<br />
Uitgeverij S.M. Ontwikkeling, Antwerpen. (Eerste druk: oktober 1961; tweede druk: januari 1962.) Het is een autobiografische roman over Daisnes tijd als leraar Duits aan de normaalschool in Gent.</p>
",Nederlands,remarks
92f277c4-269a-5033-9adf-9c9759e6d814,tg:lhtk:10055,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: X, 74</p>
","<p>Oorspronkelijke nummering van Dujardin: X, 74</p>
",Nederlands,remarks
5cb66a7e-23a0-5c22-ba79-b5e3bb610ed5,tg:lhtk:12635,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Midden onderaan datumvermelding 7.6.34</p>
","<p>Midden onderaan datumvermelding 7.6.34</p>
",Nederlands,remarks
5cb66a7e-23a0-5c22-ba79-b5e3bb610ed5,tg:lhtk:12635,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rechts onderaan DG</p>
","<p>Rechts onderaan DG</p>
",Nederlands,remarks
6f2d56de-e4a5-5f38-8cb6-ae2dc6021b3d,tg:lhtk:14211,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Tekening voor het boek <em>Hoe schoon was mijn school</em> van Johan Daisne.<br />
Uitgeverij S.M. Ontwikkeling, Antwerpen. (Eerste druk: oktober 1961; tweede druk: januari 1962.) Het is een autobiografische roman over Daisnes tijd als leraar Duits aan de normaalschool in Gent.</p>
","<p>Tekening voor het boek <em>Hoe schoon was mijn school</em> van Johan Daisne.<br />
Uitgeverij S.M. Ontwikkeling, Antwerpen. (Eerste druk: oktober 1961; tweede druk: januari 1962.) Het is een autobiografische roman over Daisnes tijd als leraar Duits aan de normaalschool in Gent.</p>
",Nederlands,remarks
f43fe3d2-0aaa-525e-ab23-c24c72f96acc,tg:lhtk:12625,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
91d76106-7bf5-51b1-ab96-018ecaba4d06,tg:lhtk:10045,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: X, 65</p>
","<p>Oorspronkelijke nummering van Dujardin: X, 65</p>
",Nederlands,remarks
90b5424d-90be-58e1-8bd3-0ceac5fb3d41,tg:lhtk:12881,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
43d85c62-cdc9-5524-95ed-bc9ac975c838,tg:lhtk:13412,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Vlakken in rood en groen en zwart met typografie.</p>
","<p>Vlakken in rood en groen en zwart met typografie.</p>
",Nederlands,remarks
43d85c62-cdc9-5524-95ed-bc9ac975c838,tg:lhtk:13412,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Witte en zwarte kleefletters.</p>
","<p>Witte en zwarte kleefletters.</p>
",Nederlands,remarks
a8742fd7-6f15-5fcc-9723-7e37c9cd5a7b,tg:lhtk:10600,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rechts onderaan datumvermelding 14.11.XV</p>
","<p>Rechts onderaan datumvermelding 14.11.XV</p>
",Nederlands,remarks
f438e5c6-a2c2-5de4-9415-76a267d7e412,tg:lhtk:9967,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XXVI, 196</p>
","<p>Oorspronkelijke nummering van Dujardin: XXVI, 196</p>
",Nederlands,remarks
51d7cf56-b89a-5eb8-8c58-ab29b7ecf410,tg:lhtk:13402,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Illustratie verschenen in 'De Vlaamse Gids' in 1961 (45ste jg.), in nr. 4 bij tekst <em>Jokaste tegen God</em> door Herman Teirlinck.</p>
","<p>Illustratie verschenen in 'De Vlaamse Gids' in 1961 (45ste jg.), in nr. 4 bij tekst <em>Jokaste tegen God</em> door Herman Teirlinck.</p>
",Nederlands,remarks
14981f65-8936-50e8-82b1-571af91e0f69,tg:lhtk:12891,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
afa8a14d-1ac2-58b2-8d1c-d917c766f653,tg:lhtk:9977,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XXXVIII, 229</p>
","<p>Oorspronkelijke nummering van Dujardin: XXXVIII, 229</p>
",Nederlands,remarks
3208efcd-537e-596c-a709-6b272451daca,tg:lhtk:12306,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Het papier werd gekleefd op een grijsgroene achtergrond</p>
","<p>Het papier werd gekleefd op een grijsgroene achtergrond</p>
",Nederlands,remarks
f1af89ef-59c0-5f62-b542-e8057a123014,tg:lhtk:6103,e73_AnnotationsImmaterial,1,note.lhalg,"<p><strong>Publicatie</strong> Fons van Hoof, Jan Peeters. <em>Binnen en Buiten XI. Leesboek voor den 3n graad der lagere scholen.</em> Antwerpen: De Sikkel, z.d.</p>
","<p><strong>Publicatie</strong> Fons van Hoof, Jan Peeters. <em>Binnen en Buiten XI. Leesboek voor den 3n graad der lagere scholen.</em> Antwerpen: De Sikkel, z.d.</p>
",Nederlands,remarks
6b62fcd7-42b4-5c7f-a46b-be631af97a33,tg:lhtk:13764,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Voorbereidende decortekening bij het stuk  &quot;Torquato Tasso&quot; van J.W von Goethe opgevoerd door theatergezelschap HTP, in de Beursschouwburg op 17/12/1982 in een regie van Jan Decorte.</p>
","<p>Voorbereidende decortekening bij het stuk  &quot;Torquato Tasso&quot; van J.W von Goethe opgevoerd door theatergezelschap HTP, in de Beursschouwburg op 17/12/1982 in een regie van Jan Decorte.</p>
",Nederlands,remarks
63170219-7373-5d6b-b68b-e242856cb94c,tg:lhtk:15350,e73_AnnotationsImmaterial,1,note.lhalg,"<p>De tekening is geprikt</p>
","<p>De tekening is geprikt</p>
",Nederlands,remarks
c3a3a615-3a2f-5fba-b4f3-7c5957e8fb77,tg:lhtk:13121,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
3a1a87bd-448d-5fbb-a8db-49b4b450c1da,tg:lhtk:13059,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
57231ba3-d2f4-5fe5-9dd6-ab804f271ad4,tg:lhtk:10333,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Onderaan : datumvermelding 24.07.11</p>
","<p>Onderaan : datumvermelding 24.07.11</p>
",Nederlands,remarks
4bd0f460-6dd7-573f-812e-802bd2cf0bb6,tg:lhtk:14177,e73_AnnotationsImmaterial,3,note.lhalg,"<p>De tekening komt uit een kartonnen kaft waarop een etiket kleefde met als opschrift :<br />
<em>Clement Pardon, schetsen</em><br />
<em>Schenking AMVC</em></p>
","<p>De tekening komt uit een kartonnen kaft waarop een etiket kleefde met als opschrift :<br />
<em>Clement Pardon, schetsen</em><br />
<em>Schenking AMVC</em></p>
",Nederlands,remarks
4bd0f460-6dd7-573f-812e-802bd2cf0bb6,tg:lhtk:14177,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Op de achterzijde potloodschetsen van ornamenten voor staande lampen</p>
","<p>Op de achterzijde potloodschetsen van ornamenten voor staande lampen</p>
",Nederlands,remarks
2a539027-0c7a-5375-ae40-b3bf9f2b78e8,tg:lhtk:13131,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
ade26912-1477-50cd-b03f-cecebe947e0f,tg:lhtk:11629,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding op beide zijden.</p>
","<p>Afbeelding op beide zijden.</p>
",Nederlands,remarks
a4761177-e6ab-5061-9fee-4417eac1da00,tg:lhtk:12543,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rechts onderaan datumvermelding : XIII.VI.XXXIIII</p>
","<p>Rechts onderaan datumvermelding : XIII.VI.XXXIIII</p>
",Nederlands,remarks
a4761177-e6ab-5061-9fee-4417eac1da00,tg:lhtk:12543,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Links onderaan vermelding DG</p>
","<p>Links onderaan vermelding DG</p>
",Nederlands,remarks
a4761177-e6ab-5061-9fee-4417eac1da00,tg:lhtk:12543,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Papiermerk Extra Breughel</p>
","<p>Papiermerk Extra Breughel</p>
",Nederlands,remarks
e38659c8-942e-545d-979e-173346d6ce9e,tg:lhtk:13049,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
8993a8c8-767b-5b34-9551-ea5c80e67a2e,tg:lhtk:10229,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Rechterzijde : datumvermelding : 9.1.10</p>
","<p>Rechterzijde : datumvermelding : 9.1.10</p>
",Nederlands,remarks
8993a8c8-767b-5b34-9551-ea5c80e67a2e,tg:lhtk:10229,e73_AnnotationsImmaterial,4,note.lhalg,"<p>De tekening werd op een donker okergele achtergrond gekleefd</p>
","<p>De tekening werd op een donker okergele achtergrond gekleefd</p>
",Nederlands,remarks
7b573aa5-6f37-53ad-af26-4eb5835f7965,tg:lhtk:14105,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Schets van Felix de Boeck in tentoonstellingscatalogus <em>Felix de Boeck. Van punt tot cirkel</em> (1981).</p>
","<p>Schets van Felix de Boeck in tentoonstellingscatalogus <em>Felix de Boeck. Van punt tot cirkel</em> (1981).</p>
",Nederlands,remarks
6fdc43aa-f00b-5b6a-a51c-91900afeba11,tg:lhtk:12449,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rechts onderaan datumvermelding : 20.12.27</p>
","<p>Rechts onderaan datumvermelding : 20.12.27</p>
",Nederlands,remarks
6fdc43aa-f00b-5b6a-a51c-91900afeba11,tg:lhtk:12449,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Tekening gekleefd op grijze ondergrond</p>
","<p>Tekening gekleefd op grijze ondergrond</p>
",Nederlands,remarks
0246309a-6573-500c-88b5-80b6adbced7d,tg:lhtk:13143,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
adff8518-c835-5910-9b9b-0765775f52b8,tg:lhtk:12459,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Papiermerk: Extra Breughel</p>
","<p>Papiermerk: Extra Breughel</p>
",Nederlands,remarks
4c5eb184-a0bb-5d03-8cd9-095f2a06a586,tg:lhtk:13153,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
2b0a86a4-a8a6-598a-8636-685dd19c3212,tg:lhtk:10239,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CXXXIV, 663</p>
","<p>Oorspronkelijke nummering van Dujardin: CXXXIV, 663</p>
",Nederlands,remarks
12b572f3-8888-54fc-b413-2af845301194,tg:lhtk:12521,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rechts onderaan datumvermelding : 27.2.XVII</p>
","<p>Rechts onderaan datumvermelding : 27.2.XVII</p>
",Nederlands,remarks
12b572f3-8888-54fc-b413-2af845301194,tg:lhtk:12521,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Tekening bevestigd met twee perforatieringen</p>
","<p>Tekening bevestigd met twee perforatieringen</p>
",Nederlands,remarks
1b183b8c-6e9f-5044-9586-6105b83926ce,tg:lhtk:11176,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Over heel de tekening zijn er aantekeningen geschreven.</p>
","<p>Over heel de tekening zijn er aantekeningen geschreven.</p>
",Nederlands,remarks
56e64805-d297-57ba-bd5a-3c0b7f031dad,tg:lhtk:12364,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Links onderaan datumvermelding : 21 VIII XII</p>
","<p>Links onderaan datumvermelding : 21 VIII XII</p>
",Nederlands,remarks
d7684b20-9b95-51a3-be6d-fb1074d2757f,tg:lhtk:13470,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Afbeelding pag. 95</p>
","<p>Afbeelding pag. 95</p>
",Nederlands,remarks
8322ec9f-f5a5-5a3e-838d-bdf9b51ee46b,tg:lhtk:11210,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Papiermerk : VIS</p>
","<p>Papiermerk : VIS</p>
",Nederlands,remarks
ff694735-5d3d-5238-a7c3-0774dad61baf,tg:lhtk:13508,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Uit de Sylva-bundel, 1945</p>
","<p>Uit de Sylva-bundel, 1945</p>
",Nederlands,remarks
a6da4026-6477-5967-ac7b-b1fe1224a9e6,tg:lhtk:9905,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXXXIV, 475</p>
","<p>Oorspronkelijke nummering van Dujardin: LXXXIV, 475</p>
",Nederlands,remarks
0cd6a221-8b0a-5287-a818-f9f71d53a646,tg:lhtk:11200,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Links onderaan vermelding : <em>Weggedonderd!</em></p>
","<p>Links onderaan vermelding : <em>Weggedonderd!</em></p>
",Nederlands,remarks
0cd6a221-8b0a-5287-a818-f9f71d53a646,tg:lhtk:11200,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Papiermerk : Extra Breughel</p>
","<p>Papiermerk : Extra Breughel</p>
",Nederlands,remarks
af4f54d8-3777-51e0-8dab-8405fa057969,tg:lhtk:13460,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Afbeelding pag. 26</p>
","<p>Afbeelding pag. 26</p>
",Nederlands,remarks
682c50b8-e18f-594b-8e77-4e58f786d390,tg:lhtk:9915,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: III, 7</p>
","<p>Oorspronkelijke nummering van Dujardin: III, 7</p>
",Nederlands,remarks
802e4c2e-5aa2-5d6a-aff9-7af574d45b56,tg:lhtk:10672,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Geschetst op gelijnd schriftpapier</p>
","<p>Geschetst op gelijnd schriftpapier</p>
",Nederlands,remarks
802e4c2e-5aa2-5d6a-aff9-7af574d45b56,tg:lhtk:10672,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Op voorzijde A : ruïne<br />
Op achterzijde B : aanduiding <em>Rue de Diksmude</em></p>
","<p>Op voorzijde A : ruïne<br />
Op achterzijde B : aanduiding <em>Rue de Diksmude</em></p>
",Nederlands,remarks
802e4c2e-5aa2-5d6a-aff9-7af574d45b56,tg:lhtk:10672,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Op achterzijde B : onleesbare aanduiding</p>
","<p>Op achterzijde B : onleesbare aanduiding</p>
",Nederlands,remarks
ca207e83-bb6f-5a1a-bdca-43b688b67788,tg:lhtk:13225,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Ontwerp voor Il Dottore kostuum uit de Commedia dell'arte</p>
","<p>Ontwerp voor Il Dottore kostuum uit de Commedia dell'arte</p>
",Nederlands,remarks
37a31e8b-7bc3-57e2-9099-2743b2b4bb80,tg:lhtk:14263,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Opgevoerd door KNS van 03/1973</p>
","<p>Opgevoerd door KNS van 03/1973</p>
",Nederlands,remarks
8e51bb2a-640e-5294-a8ae-f0aa0824a011,tg:lhtk:12657,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Links midden datumvermelding I.I.XXXV</p>
","<p>Links midden datumvermelding I.I.XXXV</p>
",Nederlands,remarks
8e51bb2a-640e-5294-a8ae-f0aa0824a011,tg:lhtk:12657,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Links midden DG</p>
","<p>Links midden DG</p>
",Nederlands,remarks
8e51bb2a-640e-5294-a8ae-f0aa0824a011,tg:lhtk:12657,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Papiermerk Extra Breughel</p>
","<p>Papiermerk Extra Breughel</p>
",Nederlands,remarks
a7985cae-9f4d-5d89-b81d-09f7aa466914,tg:lhtk:10037,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: X, 57<br />
Kleinere versie met harder potlood en andere details.</p>
","<p>Oorspronkelijke nummering van Dujardin: X, 57<br />
Kleinere versie met harder potlood en andere details.</p>
",Nederlands,remarks
bba28237-eb96-5b8f-8e0a-36d10fe414e6,tg:lhtk:14273,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Opgevoerd door KNS van 03/1973</p>
","<p>Opgevoerd door KNS van 03/1973</p>
",Nederlands,remarks
8578d4bb-ce90-5dcc-8550-53236b45ad78,tg:lhtk:13235,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Kostuumontwerp</p>
","<p>Kostuumontwerp</p>
",Nederlands,remarks
8578d4bb-ce90-5dcc-8550-53236b45ad78,tg:lhtk:13235,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Midden onderaan de tekening :<br />
<em>Bia</em><br />
Rechts onderaan in potlood:<br />
<em>vic</em></p>
","<p>Midden onderaan de tekening :<br />
<em>Bia</em><br />
Rechts onderaan in potlood:<br />
<em>vic</em></p>
",Nederlands,remarks
38ac3259-9189-5faf-a7ec-903b53051450,tg:lhtk:10027,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: X, 52</p>
","<p>Oorspronkelijke nummering van Dujardin: X, 52</p>
",Nederlands,remarks
ec59f711-4157-504e-b431-df9064d874a0,tg:lhtk:12647,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
3703a843-cf23-52ea-9867-251f90817094,tg:lhtk:12932,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Vermoedelijk tekende Sarah Swimberghe - dochter van Gilbert Swimberghe - deze tekening voor Jef Geeraerts toen ze nog een kind was.</p>
","<p>Vermoedelijk tekende Sarah Swimberghe - dochter van Gilbert Swimberghe - deze tekening voor Jef Geeraerts toen ze nog een kind was.</p>
",Nederlands,remarks
a94223a0-bd9f-550a-86e8-c136f002661a,tg:lhtk:12796,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
7845e2a1-238f-5e73-95cb-7d073806f536,tg:lhtk:9708,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: XIII, 123</p>
","<p>Oorspronkelijke nummering van Dujardin: XIII, 123</p>
",Nederlands,remarks
50e706f4-24cb-5e1e-8523-dc81c2c9ea4f,tg:lhtk:9670,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LXVII, 406</p>
","<p>Oorspronkelijke nummering van Dujardin: LXVII, 406</p>
",Nederlands,remarks
7bef846c-e942-5d58-a490-2c85c5cf98a9,tg:lhtk:12786,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
ccfde4f5-1a86-5470-b2f6-b38f70f1ae98,tg:lhtk:9718,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: LX, 363</p>
","<p>Oorspronkelijke nummering van Dujardin: LX, 363</p>
",Nederlands,remarks
62de44ea-7653-5d69-8023-1ab84774365a,tg:lhtk:7878,e73_AnnotationsImmaterial,3,note.lhalg,"<p>In bruikleen vanaf 25/11/2013 tot 9/12/2013 ter gelegenheid van de publicatie van het boek : Edmond Van Offel vertelt geschreven door Mr. F. Rymenams en uitgegeven door heemkring De Drie Rozen en de daarvoor georganiseerde tentoonstelling over deze kunstenaar.</p>
<p>Tentoonstellingsplaats: in  feestzaal Karel Borstlap, Kerkstraat 41-45, 2970 s-Gravenwezel.</p>
","<p>In bruikleen vanaf 25/11/2013 tot 9/12/2013 ter gelegenheid van de publicatie van het boek : Edmond Van Offel vertelt geschreven door Mr. F. Rymenams en uitgegeven door heemkring De Drie Rozen en de daarvoor georganiseerde tentoonstelling over deze kunstenaar.</p>
<p>Tentoonstellingsplaats: in  feestzaal Karel Borstlap, Kerkstraat 41-45, 2970 s-Gravenwezel.</p>
",Nederlands,remarks
cf97ec4d-75aa-5fbc-b04f-d149467e74cd,tg:lhtk:13082,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
7fbcf827-3dd3-517a-87b4-9d99a94b5502,tg:lhtk:12588,e73_AnnotationsImmaterial,1,note.lhalg,"<p>In het midden van de tekening datumvermelding : 18.III-XXXIIII</p>
","<p>In het midden van de tekening datumvermelding : 18.III-XXXIIII</p>
",Nederlands,remarks
7fbcf827-3dd3-517a-87b4-9d99a94b5502,tg:lhtk:12588,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Gevolgd door DG</p>
","<p>Gevolgd door DG</p>
",Nederlands,remarks
6bdef151-8ac9-5d30-8145-45e035a4d486,tg:lhtk:13092,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Niet gesigneerd</p>
","<p>Niet gesigneerd</p>
",Nederlands,remarks
76c47d30-8a15-5fa1-89c0-3482ef5f5aa6,tg:lhtk:12598,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Onder de brief datumvermelding : XIIII.VI.XXXIIII</p>
","<p>Onder de brief datumvermelding : XIIII.VI.XXXIIII</p>
",Nederlands,remarks
76c47d30-8a15-5fa1-89c0-3482ef5f5aa6,tg:lhtk:12598,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Gevolgd door DG</p>
","<p>Gevolgd door DG</p>
",Nederlands,remarks
d363ddb7-5375-53aa-bbda-36bee68b4746,tg:lhtk:10697,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Midden bovenaan : aantekening <em>Un siècle d'eclairage 1824-1924</em></p>
","<p>Midden bovenaan : aantekening <em>Un siècle d'eclairage 1824-1924</em></p>
",Nederlands,remarks
d363ddb7-5375-53aa-bbda-36bee68b4746,tg:lhtk:10697,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Onderaan : aantekening <em>EG-Adry-Anvers</em></p>
","<p>Onderaan : aantekening <em>EG-Adry-Anvers</em></p>
",Nederlands,remarks
c0916d24-5119-53f8-8d30-3eea95f61cec,tg:lhtk:9888,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CXXVIII, 645</p>
","<p>Oorspronkelijke nummering van Dujardin: CXXVIII, 645</p>
",Nederlands,remarks
9a0a49f5-e45c-54bf-9eef-b2912c9728ce,tg:lhtk:12816,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
f044e3ac-e91b-5aa0-8d48-8a684c0a0d99,tg:lhtk:13485,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Afbeelding pag. 71</p>
","<p>Afbeelding pag. 71</p>
",Nederlands,remarks
b225c978-6a94-5137-a5bb-5d7d0810dbcf,tg:lhtk:9898,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Oorspronkelijke nummering van Dujardin: CVI, 564</p>
","<p>Oorspronkelijke nummering van Dujardin: CVI, 564</p>
",Nederlands,remarks
9efa8d1f-8f9f-53d4-aa8f-5fa20369551d,tg:lhtk:12806,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Gesigneerd</p>
","<p>Gesigneerd</p>
",Nederlands,remarks
a5229c5f-0eba-5e31-8d06-c7b24e9c9b7d,tg:lhtk:14296,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Opgevoerd door KNS van 03/1973</p>
","<p>Opgevoerd door KNS van 03/1973</p>
",Nederlands,remarks
c658814d-2fcb-56cb-a7ff-6fa83a8712d2,tg:lhtk:9744,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Vermelding papiermerk : Extra Brueghel</p>
","<p>Vermelding papiermerk : Extra Brueghel</p>
",Nederlands,remarks
7a7d2b42-938b-5704-9005-b7aeb9f3ca16,tg:lhtk:9754,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Ontwerp met 1 covertekening en 4 informatiebladzijden met decorbeschrijving en rolverdeling etc.<br />
Rechterbenedenhoek : 17</p>
","<p>Ontwerp met 1 covertekening en 4 informatiebladzijden met decorbeschrijving en rolverdeling etc.<br />
Rechterbenedenhoek : 17</p>
",Nederlands,remarks
