ResourceID,brocade.id,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Object Identifier Type,Record Type
9dba1928-6902-598d-9d48-42449fec2447,tg:lhtk:3671,AA,0,Letterenhuis,tg:lhtk:3671,record identifiers,https://data.letterenhuis.be/ark:/24970/9dba1928-6902-598d-9d48-42449fec2447,object identifier,Tekeningen
ae8dc719-72ef-51c4-a8c1-55c445d22040,tg:lhtk:11128,AA,0,Letterenhuis,tg:lhtk:11128,record identifiers,https://data.letterenhuis.be/ark:/24970/ae8dc719-72ef-51c4-a8c1-55c445d22040,object identifier,Tekeningen
4174b2cf-97ea-5a9d-adc2-90896840c4f0,tg:lhtk:5245,AA,0,Letterenhuis,tg:lhtk:5245,record identifiers,https://data.letterenhuis.be/ark:/24970/4174b2cf-97ea-5a9d-adc2-90896840c4f0,object identifier,Tekeningen
381087f0-d2b0-559c-bdde-85396743fc78,tg:lhtk:15204,AA,0,Letterenhuis,tg:lhtk:15204,record identifiers,https://data.letterenhuis.be/ark:/24970/381087f0-d2b0-559c-bdde-85396743fc78,object identifier,Tekeningen
d20afd50-69b9-5404-b2ea-35739ffa5c40,tg:lhtk:10422,AA,0,Letterenhuis,tg:lhtk:10422,record identifiers,https://data.letterenhuis.be/ark:/24970/d20afd50-69b9-5404-b2ea-35739ffa5c40,object identifier,Tekeningen
123d0e6b-e279-5836-8193-72fecb3149d6,tg:lhtk:12242,AA,0,Letterenhuis,tg:lhtk:12242,record identifiers,https://data.letterenhuis.be/ark:/24970/123d0e6b-e279-5836-8193-72fecb3149d6,object identifier,Tekeningen
528bde26-c4f2-5531-a5ff-fe19807436e9,tg:lhtk:2203,AA,0,Letterenhuis,tg:lhtk:2203,record identifiers,https://data.letterenhuis.be/ark:/24970/528bde26-c4f2-5531-a5ff-fe19807436e9,object identifier,Tekeningen
14263005-b28c-5748-bff8-6a02117d587e,tg:lhtk:3709,AA,0,Letterenhuis,tg:lhtk:3709,record identifiers,https://data.letterenhuis.be/ark:/24970/14263005-b28c-5748-bff8-6a02117d587e,object identifier,Tekeningen
3b35474f-55da-555b-8150-c1b41e93b094,tg:lhtk:13748,AA,0,Letterenhuis,tg:lhtk:13748,record identifiers,https://data.letterenhuis.be/ark:/24970/3b35474f-55da-555b-8150-c1b41e93b094,object identifier,Tekeningen
437431b5-93e4-57b8-ba08-368ff96af4f2,tg:lhtk:7425,AA,0,Letterenhuis,tg:lhtk:7425,record identifiers,https://data.letterenhuis.be/ark:/24970/437431b5-93e4-57b8-ba08-368ff96af4f2,object identifier,Tekeningen
0f7cadc6-4a32-5cac-818a-0db516261127,tg:lhtk:6047,AA,0,Letterenhuis,tg:lhtk:6047,record identifiers,https://data.letterenhuis.be/ark:/24970/0f7cadc6-4a32-5cac-818a-0db516261127,object identifier,Tekeningen
92b8d71a-9a64-582d-84aa-bcf54d7f3c34,tg:lhtk:1998,AA,0,Letterenhuis,tg:lhtk:1998,record identifiers,https://data.letterenhuis.be/ark:/24970/92b8d71a-9a64-582d-84aa-bcf54d7f3c34,object identifier,Tekeningen
045e21ef-ed38-543d-b5ac-3d4ed5091e45,tg:lhtk:3661,AA,0,Letterenhuis,tg:lhtk:3661,record identifiers,https://data.letterenhuis.be/ark:/24970/045e21ef-ed38-543d-b5ac-3d4ed5091e45,object identifier,Tekeningen
3cd001f7-aaff-5af0-92c2-7da999136b46,tg:lhtk:13620,AA,0,Letterenhuis,tg:lhtk:13620,record identifiers,https://data.letterenhuis.be/ark:/24970/3cd001f7-aaff-5af0-92c2-7da999136b46,object identifier,Tekeningen
f8a26b24-c4ce-5167-9977-fb2bbe5b6686,tg:lhtk:11040,AA,0,Letterenhuis,tg:lhtk:11040,record identifiers,https://data.letterenhuis.be/ark:/24970/f8a26b24-c4ce-5167-9977-fb2bbe5b6686,object identifier,Tekeningen
dfe6c5bd-4466-5cb6-a3b5-bbc5d55efd13,tg:lhtk:14666,AA,0,Letterenhuis,tg:lhtk:14666,record identifiers,https://data.letterenhuis.be/ark:/24970/dfe6c5bd-4466-5cb6-a3b5-bbc5d55efd13,object identifier,Tekeningen
2a7aabf6-e544-5d58-a0e4-a1eb980aa56a,tg:lhtk:4627,AA,0,Letterenhuis,tg:lhtk:4627,record identifiers,https://data.letterenhuis.be/ark:/24970/2a7aabf6-e544-5d58-a0e4-a1eb980aa56a,object identifier,Tekeningen
3277c77e-7ef2-5486-9e35-93336d30cf95,tg:lhtk:2213,AA,0,Letterenhuis,tg:lhtk:2213,record identifiers,https://data.letterenhuis.be/ark:/24970/3277c77e-7ef2-5486-9e35-93336d30cf95,object identifier,Tekeningen
bb3c9a78-14d5-5e9b-be64-85153e64641c,tg:lhtk:12252,AA,0,Letterenhuis,tg:lhtk:12252,record identifiers,https://data.letterenhuis.be/ark:/24970/bb3c9a78-14d5-5e9b-be64-85153e64641c,object identifier,Tekeningen
364706cf-5ce0-5be3-9b6c-1714330c7849,tg:lhtk:13758,AA,0,Letterenhuis,tg:lhtk:13758,record identifiers,https://data.letterenhuis.be/ark:/24970/364706cf-5ce0-5be3-9b6c-1714330c7849,object identifier,Tekeningen
17e2069c-8ee0-59a0-96f1-c3eef536e61d,tg:lhtk:7435,AA,0,Letterenhuis,tg:lhtk:7435,record identifiers,https://data.letterenhuis.be/ark:/24970/17e2069c-8ee0-59a0-96f1-c3eef536e61d,object identifier,Tekeningen
ee7138b4-1315-5d34-b79c-10e38f510a41,tg:lhtk:15214,AA,0,Letterenhuis,tg:lhtk:15214,record identifiers,https://data.letterenhuis.be/ark:/24970/ee7138b4-1315-5d34-b79c-10e38f510a41,object identifier,Tekeningen
647546e2-d3c2-52ec-b759-779db6250de7,tg:lhtk:11138,AA,0,Letterenhuis,tg:lhtk:11138,record identifiers,https://data.letterenhuis.be/ark:/24970/647546e2-d3c2-52ec-b759-779db6250de7,object identifier,Tekeningen
85b486da-54c4-5886-8533-fd5f295f96c9,tg:lhtk:5255,AA,0,Letterenhuis,tg:lhtk:5255,record identifiers,https://data.letterenhuis.be/ark:/24970/85b486da-54c4-5886-8533-fd5f295f96c9,object identifier,Tekeningen
3112af69-3e50-5997-bb70-dd40519e97b1,tg:lhtk:10432,AA,0,Letterenhuis,tg:lhtk:10432,record identifiers,https://data.letterenhuis.be/ark:/24970/3112af69-3e50-5997-bb70-dd40519e97b1,object identifier,Tekeningen
b20cc233-28a7-5889-b0ff-467dbeb2c02e,tg:lhtk:11605,AA,0,Letterenhuis,tg:lhtk:11605,record identifiers,https://data.letterenhuis.be/ark:/24970/b20cc233-28a7-5889-b0ff-467dbeb2c02e,object identifier,Tekeningen
f7bfaa66-d51c-5a12-b270-c2c371da97f6,tg:lhtk:1644,AA,0,Letterenhuis,tg:lhtk:1644,record identifiers,https://data.letterenhuis.be/ark:/24970/f7bfaa66-d51c-5a12-b270-c2c371da97f6,object identifier,Tekeningen
373e2d83-6d6d-516e-b02d-0a7138dac533,tg:lhtk:15529,AA,0,Letterenhuis,tg:lhtk:15529,record identifiers,https://data.letterenhuis.be/ark:/24970/373e2d83-6d6d-516e-b02d-0a7138dac533,object identifier,Tekeningen
a4312a2c-c55e-58b7-8077-3204358e4781,tg:lhtk:14023,AA,0,Letterenhuis,tg:lhtk:14023,record identifiers,https://data.letterenhuis.be/ark:/24970/a4312a2c-c55e-58b7-8077-3204358e4781,object identifier,Tekeningen
7adf3e8a-b41d-56c1-83eb-f8f2955ce8ec,tg:lhtk:4062,AA,0,Letterenhuis,tg:lhtk:4062,record identifiers,https://data.letterenhuis.be/ark:/24970/7adf3e8a-b41d-56c1-83eb-f8f2955ce8ec,object identifier,Tekeningen
f147b332-e597-506d-bc1c-cce3a1b058e3,tg:lhtk:6602,AA,0,Letterenhuis,tg:lhtk:6602,record identifiers,https://data.letterenhuis.be/ark:/24970/f147b332-e597-506d-bc1c-cce3a1b058e3,object identifier,Tekeningen
c874d494-2879-554e-9bdd-95dbbeb28bf5,tg:lhtk:3024,AA,0,Letterenhuis,tg:lhtk:3024,record identifiers,https://data.letterenhuis.be/ark:/24970/c874d494-2879-554e-9bdd-95dbbeb28bf5,object identifier,Tekeningen
080a822d-b953-55ce-93d7-9491fc65419f,tg:lhtk:7308,AA,0,Letterenhuis,tg:lhtk:7308,record identifiers,https://data.letterenhuis.be/ark:/24970/080a822d-b953-55ce-93d7-9491fc65419f,object identifier,Tekeningen
bfd7a370-9ca8-5af6-9921-a62ae9c0aac1,tg:lhtk:13065,AA,0,Letterenhuis,tg:lhtk:13065,record identifiers,https://data.letterenhuis.be/ark:/24970/bfd7a370-9ca8-5af6-9921-a62ae9c0aac1,object identifier,Tekeningen
9fbaa612-3201-500c-926e-6c0b0e9dc6ca,tg:lhtk:15451,AA,0,Letterenhuis,tg:lhtk:15451,record identifiers,https://data.letterenhuis.be/ark:/24970/9fbaa612-3201-500c-926e-6c0b0e9dc6ca,object identifier,Tekeningen
b978cbe9-cdb4-5d16-af4e-9c2ca8ab344e,tg:lhtk:5410,AA,0,Letterenhuis,tg:lhtk:5410,record identifiers,https://data.letterenhuis.be/ark:/24970/b978cbe9-cdb4-5d16-af4e-9c2ca8ab344e,object identifier,Tekeningen
dba72a98-42a0-59f4-b6fa-a5468341cc2a,tg:lhtk:13884,AA,0,Letterenhuis,tg:lhtk:13884,record identifiers,https://data.letterenhuis.be/ark:/24970/dba72a98-42a0-59f4-b6fa-a5468341cc2a,object identifier,Tekeningen
2aec183c-dd23-590d-a14e-4297367b2b61,tg:lhtk:2456,AA,0,Letterenhuis,tg:lhtk:2456,record identifiers,https://data.letterenhuis.be/ark:/24970/2aec183c-dd23-590d-a14e-4297367b2b61,object identifier,Tekeningen
d5cb6547-a030-50dc-9b95-8f26df968dfb,tg:lhtk:8183,AA,0,Letterenhuis,tg:lhtk:8183,record identifiers,https://data.letterenhuis.be/ark:/24970/d5cb6547-a030-50dc-9b95-8f26df968dfb,object identifier,Tekeningen
3664edd3-8da1-5434-9998-d2c6cf2433b1,tg:lhtk:12417,AA,0,Letterenhuis,tg:lhtk:12417,record identifiers,https://data.letterenhuis.be/ark:/24970/3664edd3-8da1-5434-9998-d2c6cf2433b1,object identifier,Tekeningen
a8b2d225-f79e-5d06-83eb-b23cd53a8126,tg:lhtk:7270,AA,0,Letterenhuis,tg:lhtk:7270,record identifiers,https://data.letterenhuis.be/ark:/24970/a8b2d225-f79e-5d06-83eb-b23cd53a8126,object identifier,Tekeningen
d0b827f5-23d1-5e73-b3e7-92d38f739bba,tg:lhtk:4883,AA,0,Letterenhuis,tg:lhtk:4883,record identifiers,https://data.letterenhuis.be/ark:/24970/d0b827f5-23d1-5e73-b3e7-92d38f739bba,object identifier,Tekeningen
a1ff35d2-07ba-51ea-a2bb-7fe3d24ff12c,tg:lhtk:9489,AA,0,Letterenhuis,tg:lhtk:9489,record identifiers,https://data.letterenhuis.be/ark:/24970/a1ff35d2-07ba-51ea-a2bb-7fe3d24ff12c,object identifier,Tekeningen
41402134-794e-5071-8def-2df08fedc2d6,tg:lhtk:6612,AA,0,Letterenhuis,tg:lhtk:6612,record identifiers,https://data.letterenhuis.be/ark:/24970/41402134-794e-5071-8def-2df08fedc2d6,object identifier,Tekeningen
b4d638e3-bc53-5971-b3c3-4f04b3293087,tg:lhtk:7318,AA,0,Letterenhuis,tg:lhtk:7318,record identifiers,https://data.letterenhuis.be/ark:/24970/b4d638e3-bc53-5971-b3c3-4f04b3293087,object identifier,Tekeningen
f8d7190f-b2a8-5b60-bec2-3062c7cf37ff,tg:lhtk:13075,AA,0,Letterenhuis,tg:lhtk:13075,record identifiers,https://data.letterenhuis.be/ark:/24970/f8d7190f-b2a8-5b60-bec2-3062c7cf37ff,object identifier,Tekeningen
aed05cb3-9a9c-5af0-8af8-217bc8909dd2,tg:lhtk:3034,AA,0,Letterenhuis,tg:lhtk:3034,record identifiers,https://data.letterenhuis.be/ark:/24970/aed05cb3-9a9c-5af0-8af8-217bc8909dd2,object identifier,Tekeningen
beba09db-ab14-5059-92bb-b7eceb90426c,tg:lhtk:1654,AA,0,Letterenhuis,tg:lhtk:1654,record identifiers,https://data.letterenhuis.be/ark:/24970/beba09db-ab14-5059-92bb-b7eceb90426c,object identifier,Tekeningen
3161b997-f439-5cc1-b459-9304aad43a9f,tg:lhtk:5578,AA,0,Letterenhuis,tg:lhtk:5578,record identifiers,https://data.letterenhuis.be/ark:/24970/3161b997-f439-5cc1-b459-9304aad43a9f,object identifier,Tekeningen
882a57aa-3566-5b4e-8dec-beff1b9e00ce,tg:lhtk:11615,AA,0,Letterenhuis,tg:lhtk:11615,record identifiers,https://data.letterenhuis.be/ark:/24970/882a57aa-3566-5b4e-8dec-beff1b9e00ce,object identifier,Tekeningen
44f4b4a1-8743-5053-a690-6a124dfd49f6,tg:lhtk:4072,AA,0,Letterenhuis,tg:lhtk:4072,record identifiers,https://data.letterenhuis.be/ark:/24970/44f4b4a1-8743-5053-a690-6a124dfd49f6,object identifier,Tekeningen
77fb0d2f-3417-517a-8fc7-052141cbcd99,tg:lhtk:14033,AA,0,Letterenhuis,tg:lhtk:14033,record identifiers,https://data.letterenhuis.be/ark:/24970/77fb0d2f-3417-517a-8fc7-052141cbcd99,object identifier,Tekeningen
8c9304c8-8852-543d-a022-5f1122ef7b9f,tg:lhtk:12407,AA,0,Letterenhuis,tg:lhtk:12407,record identifiers,https://data.letterenhuis.be/ark:/24970/8c9304c8-8852-543d-a022-5f1122ef7b9f,object identifier,Tekeningen
5bbcb5e1-9a02-5d30-8ac0-4f68c34dbf36,tg:lhtk:8193,AA,0,Letterenhuis,tg:lhtk:8193,record identifiers,https://data.letterenhuis.be/ark:/24970/5bbcb5e1-9a02-5d30-8ac0-4f68c34dbf36,object identifier,Tekeningen
ac8348b2-38fc-55be-bb26-d66e2929f405,tg:lhtk:9499,AA,0,Letterenhuis,tg:lhtk:9499,record identifiers,https://data.letterenhuis.be/ark:/24970/ac8348b2-38fc-55be-bb26-d66e2929f405,object identifier,Tekeningen
e91b7be8-db41-5e1c-a6cd-837af150c76b,tg:lhtk:4893,AA,0,Letterenhuis,tg:lhtk:4893,record identifiers,https://data.letterenhuis.be/ark:/24970/e91b7be8-db41-5e1c-a6cd-837af150c76b,object identifier,Tekeningen
8be5e61b-6335-59ca-85e6-6c36fc1c5598,tg:lhtk:15441,AA,0,Letterenhuis,tg:lhtk:15441,record identifiers,https://data.letterenhuis.be/ark:/24970/8be5e61b-6335-59ca-85e6-6c36fc1c5598,object identifier,Tekeningen
fef0afa0-56b2-59fa-a4bb-11c19fcaccc2,tg:lhtk:10267,AA,0,Letterenhuis,tg:lhtk:10267,record identifiers,https://data.letterenhuis.be/ark:/24970/fef0afa0-56b2-59fa-a4bb-11c19fcaccc2,object identifier,Tekeningen
bfb5d243-78b5-5a98-afc3-75c115cf9442,tg:lhtk:13894,AA,0,Letterenhuis,tg:lhtk:13894,record identifiers,https://data.letterenhuis.be/ark:/24970/bfb5d243-78b5-5a98-afc3-75c115cf9442,object identifier,Tekeningen
d52d1fdd-ebeb-563f-8250-f45f1aa693ff,tg:lhtk:3959,AA,0,Letterenhuis,tg:lhtk:3959,record identifiers,https://data.letterenhuis.be/ark:/24970/d52d1fdd-ebeb-563f-8250-f45f1aa693ff,object identifier,Tekeningen
279c049e-a01b-5534-aeb8-38f9e3f4a93b,tg:lhtk:13918,AA,0,Letterenhuis,tg:lhtk:13918,record identifiers,https://data.letterenhuis.be/ark:/24970/279c049e-a01b-5534-aeb8-38f9e3f4a93b,object identifier,Tekeningen
986c1387-aedb-5bee-9406-890668062761,tg:lhtk:4086,AA,0,Letterenhuis,tg:lhtk:4086,record identifiers,https://data.letterenhuis.be/ark:/24970/986c1387-aedb-5bee-9406-890668062761,object identifier,Tekeningen
5ced972b-ccb2-5317-9a60-7b84ba7cce36,tg:lhtk:8986,AA,0,Letterenhuis,tg:lhtk:8986,record identifiers,https://data.letterenhuis.be/ark:/24970/5ced972b-ccb2-5317-9a60-7b84ba7cce36,object identifier,Tekeningen
0ce76592-bccd-51ee-88c2-89fd1d189c21,tg:lhtk:9515,AA,0,Letterenhuis,tg:lhtk:9515,record identifiers,https://data.letterenhuis.be/ark:/24970/0ce76592-bccd-51ee-88c2-89fd1d189c21,object identifier,Tekeningen
47fdedc6-9001-5b5c-97dc-47489a6be0bd,tg:lhtk:13081,AA,0,Letterenhuis,tg:lhtk:13081,record identifiers,https://data.letterenhuis.be/ark:/24970/47fdedc6-9001-5b5c-97dc-47489a6be0bd,object identifier,Tekeningen
2c58cb30-4f6b-5de4-8c14-567c21aba65c,tg:lhtk:13860,AA,0,Letterenhuis,tg:lhtk:13860,record identifiers,https://data.letterenhuis.be/ark:/24970/2c58cb30-4f6b-5de4-8c14-567c21aba65c,object identifier,Tekeningen
232e3a5f-859e-5a1c-84d3-937660d22f2d,tg:lhtk:11799,AA,0,Letterenhuis,tg:lhtk:11799,record identifiers,https://data.letterenhuis.be/ark:/24970/232e3a5f-859e-5a1c-84d3-937660d22f2d,object identifier,Tekeningen
659cb7b1-6534-5979-9bec-4d34b57f60f7,tg:lhtk:4867,AA,0,Letterenhuis,tg:lhtk:4867,record identifiers,https://data.letterenhuis.be/ark:/24970/659cb7b1-6534-5979-9bec-4d34b57f60f7,object identifier,Tekeningen
a2e8c66d-839e-572f-9c27-30deb4365ae6,tg:lhtk:7294,AA,0,Letterenhuis,tg:lhtk:7294,record identifiers,https://data.letterenhuis.be/ark:/24970/a2e8c66d-839e-572f-9c27-30deb4365ae6,object identifier,Tekeningen
e0f62249-ad65-5dff-b0e3-c023d2726fd0,tg:lhtk:14826,AA,0,Letterenhuis,tg:lhtk:14826,record identifiers,https://data.letterenhuis.be/ark:/24970/e0f62249-ad65-5dff-b0e3-c023d2726fd0,object identifier,Tekeningen
15a33d80-752d-5d70-a17d-7e389ab5ec9f,tg:lhtk:13091,AA,0,Letterenhuis,tg:lhtk:13091,record identifiers,https://data.letterenhuis.be/ark:/24970/15a33d80-752d-5d70-a17d-7e389ab5ec9f,object identifier,Tekeningen
ec26d18c-379c-5c96-8df1-89ef1819e3c1,tg:lhtk:13908,AA,0,Letterenhuis,tg:lhtk:13908,record identifiers,https://data.letterenhuis.be/ark:/24970/ec26d18c-379c-5c96-8df1-89ef1819e3c1,object identifier,Tekeningen
2fecc2ed-b671-5c41-8b2e-016d46811fb9,tg:lhtk:4096,AA,0,Letterenhuis,tg:lhtk:4096,record identifiers,https://data.letterenhuis.be/ark:/24970/2fecc2ed-b671-5c41-8b2e-016d46811fb9,object identifier,Tekeningen
e4b1e30e-5af3-5524-99ed-ddd3142afecd,tg:lhtk:3949,AA,0,Letterenhuis,tg:lhtk:3949,record identifiers,https://data.letterenhuis.be/ark:/24970/e4b1e30e-5af3-5524-99ed-ddd3142afecd,object identifier,Tekeningen
647ebb74-c713-5958-808e-3a0d10140e14,tg:lhtk:14836,AA,0,Letterenhuis,tg:lhtk:14836,record identifiers,https://data.letterenhuis.be/ark:/24970/647ebb74-c713-5958-808e-3a0d10140e14,object identifier,Tekeningen
64ad35e5-42e5-57a3-9466-81616ac2092d,tg:lhtk:4877,AA,0,Letterenhuis,tg:lhtk:4877,record identifiers,https://data.letterenhuis.be/ark:/24970/64ad35e5-42e5-57a3-9466-81616ac2092d,object identifier,Tekeningen
fc21b9d3-bd98-5e71-a184-bad0004ced6a,tg:lhtk:7284,AA,0,Letterenhuis,tg:lhtk:7284,record identifiers,https://data.letterenhuis.be/ark:/24970/fc21b9d3-bd98-5e71-a184-bad0004ced6a,object identifier,Tekeningen
afe10282-c195-557d-adb9-a491f7c8278c,tg:lhtk:8177,AA,0,Letterenhuis,tg:lhtk:8177,record identifiers,https://data.letterenhuis.be/ark:/24970/afe10282-c195-557d-adb9-a491f7c8278c,object identifier,Tekeningen
aea28e18-802d-54bd-9889-f6346afbeff4,tg:lhtk:13870,AA,0,Letterenhuis,tg:lhtk:13870,record identifiers,https://data.letterenhuis.be/ark:/24970/aea28e18-802d-54bd-9889-f6346afbeff4,object identifier,Tekeningen
9c2a1023-fa4f-533d-887a-50eed342f5f7,tg:lhtk:10283,AA,0,Letterenhuis,tg:lhtk:10283,record identifiers,https://data.letterenhuis.be/ark:/24970/9c2a1023-fa4f-533d-887a-50eed342f5f7,object identifier,Tekeningen
11a94ed8-b0fa-5b1d-aed4-cffc505c21c9,tg:lhtk:11789,AA,0,Letterenhuis,tg:lhtk:11789,record identifiers,https://data.letterenhuis.be/ark:/24970/11a94ed8-b0fa-5b1d-aed4-cffc505c21c9,object identifier,Tekeningen
fafa06d5-2b8b-5f2d-8775-4df82949bed9,tg:lhtk:14692,AA,0,Letterenhuis,tg:lhtk:14692,record identifiers,https://data.letterenhuis.be/ark:/24970/fafa06d5-2b8b-5f2d-8775-4df82949bed9,object identifier,Tekeningen
af7210c5-dac6-5334-bde9-01584c0ed8e3,tg:lhtk:15398,AA,0,Letterenhuis,tg:lhtk:15398,record identifiers,https://data.letterenhuis.be/ark:/24970/af7210c5-dac6-5334-bde9-01584c0ed8e3,object identifier,Tekeningen
e3ece54c-ea2c-5242-a1ba-6b54ecf34dd9,tg:lhtk:6852,AA,0,Letterenhuis,tg:lhtk:6852,record identifiers,https://data.letterenhuis.be/ark:/24970/e3ece54c-ea2c-5242-a1ba-6b54ecf34dd9,object identifier,Tekeningen
da744f7d-9133-5af9-8c5d-12ecaf5bcf7d,tg:lhtk:11855,AA,0,Letterenhuis,tg:lhtk:11855,record identifiers,https://data.letterenhuis.be/ark:/24970/da744f7d-9133-5af9-8c5d-12ecaf5bcf7d,object identifier,Tekeningen
9b0730b3-dd35-55ca-85a8-bd873deabcff,tg:lhtk:8732,AA,0,Letterenhuis,tg:lhtk:8732,record identifiers,https://data.letterenhuis.be/ark:/24970/9b0730b3-dd35-55ca-85a8-bd873deabcff,object identifier,Tekeningen
6ff646c9-4671-5635-97d7-285a1d7d09e9,tg:lhtk:15388,AA,0,Letterenhuis,tg:lhtk:15388,record identifiers,https://data.letterenhuis.be/ark:/24970/6ff646c9-4671-5635-97d7-285a1d7d09e9,object identifier,Tekeningen
5c88a8fe-4382-5a45-87ca-64a4bd6bd207,tg:lhtk:9228,AA,0,Letterenhuis,tg:lhtk:9228,record identifiers,https://data.letterenhuis.be/ark:/24970/5c88a8fe-4382-5a45-87ca-64a4bd6bd207,object identifier,Tekeningen
b4f83803-30eb-537c-bf3c-81bac314025a,tg:lhtk:8722,AA,0,Letterenhuis,tg:lhtk:8722,record identifiers,https://data.letterenhuis.be/ark:/24970/b4f83803-30eb-537c-bf3c-81bac314025a,object identifier,Tekeningen
daf7b42e-c5fc-5943-97e6-b5bbdd1655b8,tg:lhtk:11845,AA,0,Letterenhuis,tg:lhtk:11845,record identifiers,https://data.letterenhuis.be/ark:/24970/daf7b42e-c5fc-5943-97e6-b5bbdd1655b8,object identifier,Tekeningen
7c3808ba-50b3-5519-84a2-5eb75407386b,tg:lhtk:6842,AA,0,Letterenhuis,tg:lhtk:6842,record identifiers,https://data.letterenhuis.be/ark:/24970/7c3808ba-50b3-5519-84a2-5eb75407386b,object identifier,Tekeningen
b29285fd-b376-5530-a62c-1f832f999997,tg:lhtk:9026,AA,0,Letterenhuis,tg:lhtk:9026,record identifiers,https://data.letterenhuis.be/ark:/24970/b29285fd-b376-5530-a62c-1f832f999997,object identifier,Tekeningen
ab4e0aef-9496-5a26-8129-dd3871f24a90,tg:lhtk:2960,AA,0,Letterenhuis,tg:lhtk:2960,record identifiers,https://data.letterenhuis.be/ark:/24970/ab4e0aef-9496-5a26-8129-dd3871f24a90,object identifier,Tekeningen
bf03ddd5-1ae9-5b50-a290-c2d1f31a629f,tg:lhtk:12921,AA,0,Letterenhuis,tg:lhtk:12921,record identifiers,https://data.letterenhuis.be/ark:/24970/bf03ddd5-1ae9-5b50-a290-c2d1f31a629f,object identifier,Tekeningen
1286e64c-632b-52ad-8ee0-df521db6f5e9,tg:lhtk:8454,AA,0,Letterenhuis,tg:lhtk:8454,record identifiers,https://data.letterenhuis.be/ark:/24970/1286e64c-632b-52ad-8ee0-df521db6f5e9,object identifier,Tekeningen
62cb68c6-0c69-5d2e-86b1-9af84ab59659,tg:lhtk:2181,AA,0,Letterenhuis,tg:lhtk:2181,record identifiers,https://data.letterenhuis.be/ark:/24970/62cb68c6-0c69-5d2e-86b1-9af84ab59659,object identifier,Tekeningen
1969a3c5-c95c-5c7b-ab7d-ab5fdf7c02c9,tg:lhtk:2818,AA,0,Letterenhuis,tg:lhtk:2818,record identifiers,https://data.letterenhuis.be/ark:/24970/1969a3c5-c95c-5c7b-ab7d-ab5fdf7c02c9,object identifier,Tekeningen
6b34202c-20be-5eab-91c1-d33617fafbcc,tg:lhtk:12931,AA,0,Letterenhuis,tg:lhtk:12931,record identifiers,https://data.letterenhuis.be/ark:/24970/6b34202c-20be-5eab-91c1-d33617fafbcc,object identifier,Tekeningen
acadfa59-a08d-57dc-a3ac-cce29d6be067,tg:lhtk:2970,AA,0,Letterenhuis,tg:lhtk:2970,record identifiers,https://data.letterenhuis.be/ark:/24970/acadfa59-a08d-57dc-a3ac-cce29d6be067,object identifier,Tekeningen
789a878d-2027-564d-9ceb-234e09d9ba74,tg:lhtk:5936,AA,0,Letterenhuis,tg:lhtk:5936,record identifiers,https://data.letterenhuis.be/ark:/24970/789a878d-2027-564d-9ceb-234e09d9ba74,object identifier,Tekeningen
0bc361be-7e41-5319-b135-b3e1f3aa39b4,tg:lhtk:12849,AA,0,Letterenhuis,tg:lhtk:12849,record identifiers,https://data.letterenhuis.be/ark:/24970/0bc361be-7e41-5319-b135-b3e1f3aa39b4,object identifier,Tekeningen
f75a1b54-b1a7-5a88-8b6a-fc1f47e67d08,tg:lhtk:8444,AA,0,Letterenhuis,tg:lhtk:8444,record identifiers,https://data.letterenhuis.be/ark:/24970/f75a1b54-b1a7-5a88-8b6a-fc1f47e67d08,object identifier,Tekeningen
058f72e9-510c-5bd5-981a-c588504a8236,tg:lhtk:6580,AA,0,Letterenhuis,tg:lhtk:6580,record identifiers,https://data.letterenhuis.be/ark:/24970/058f72e9-510c-5bd5-981a-c588504a8236,object identifier,Tekeningen
3bf93103-b190-5f40-b046-f9d88905fd7d,tg:lhtk:9673,AA,0,Letterenhuis,tg:lhtk:9673,record identifiers,https://data.letterenhuis.be/ark:/24970/3bf93103-b190-5f40-b046-f9d88905fd7d,object identifier,Tekeningen
29388cd2-bf1b-5ea6-aeb4-cf2f611af45a,tg:lhtk:10914,AA,0,Letterenhuis,tg:lhtk:10914,record identifiers,https://data.letterenhuis.be/ark:/24970/29388cd2-bf1b-5ea6-aeb4-cf2f611af45a,object identifier,Tekeningen
2ae68044-46c0-51e1-b071-4eb859524eed,tg:lhtk:11587,AA,0,Letterenhuis,tg:lhtk:11587,record identifiers,https://data.letterenhuis.be/ark:/24970/2ae68044-46c0-51e1-b071-4eb859524eed,object identifier,Tekeningen
50fbb10e-95d2-5365-b730-5b26ea04bafd,tg:lhtk:7913,AA,0,Letterenhuis,tg:lhtk:7913,record identifiers,https://data.letterenhuis.be/ark:/24970/50fbb10e-95d2-5365-b730-5b26ea04bafd,object identifier,Tekeningen
5457c099-d873-5a61-a534-9e38539c4480,tg:lhtk:12795,AA,0,Letterenhuis,tg:lhtk:12795,record identifiers,https://data.letterenhuis.be/ark:/24970/5457c099-d873-5a61-a534-9e38539c4480,object identifier,Tekeningen
6be69dd1-a106-5433-85ef-590e8ba9119f,tg:lhtk:5792,AA,0,Letterenhuis,tg:lhtk:5792,record identifiers,https://data.letterenhuis.be/ark:/24970/6be69dd1-a106-5433-85ef-590e8ba9119f,object identifier,Tekeningen
